ref_gene_name,Rank,Rank_Pct,class_prob,conservation_upstream,conservation_intron,species1_upstream,species1_max_PSSM_score_upstream,species1_avg_PSSM_score_upstream,species1_min_dist_upstream,species1_avg_dist_upstream,species1_site_count_upstream,species2_upstream,species2_max_PSSM_score_upstream,species2_avg_PSSM_score_upstream,species2_min_dist_upstream,species2_avg_dist_upstream,species2_site_count_upstream,species3_upstream,species3_max_PSSM_score_upstream,species3_avg_PSSM_score_upstream,species3_min_dist_upstream,species3_avg_dist_upstream,species3_site_count_upstream,species4_upstream,species4_max_PSSM_score_upstream,species4_avg_PSSM_score_upstream,species4_min_dist_upstream,species4_avg_dist_upstream,species4_site_count_upstream,species5_upstream,species5_max_PSSM_score_upstream,species5_avg_PSSM_score_upstream,species5_min_dist_upstream,species5_avg_dist_upstream,species5_site_count_upstream,species6_upstream,species6_max_PSSM_score_upstream,species6_avg_PSSM_score_upstream,species6_min_dist_upstream,species6_avg_dist_upstream,species6_site_count_upstream,species7_upstream,species7_max_PSSM_score_upstream,species7_avg_PSSM_score_upstream,species7_min_dist_upstream,species7_avg_dist_upstream,species7_site_count_upstream,species8_upstream,species8_max_PSSM_score_upstream,species8_avg_PSSM_score_upstream,species8_min_dist_upstream,species8_avg_dist_upstream,species8_site_count_upstream,species1_intron,species1_max_PSSM_score_intron,species1_avg_PSSM_score_intron,species1_min_dist_intron,species1_avg_dist_intron,species1_site_count_intron,species2_intron,species2_max_PSSM_score_intron,species2_avg_PSSM_score_intron,species2_min_dist_intron,species2_avg_dist_intron,species2_site_count_intron,species3_intron,species3_max_PSSM_score_intron,species3_avg_PSSM_score_intron,species3_min_dist_intron,species3_avg_dist_intron,species3_site_count_intron,species4_intron,species4_max_PSSM_score_intron,species4_avg_PSSM_score_intron,species4_min_dist_intron,species4_avg_dist_intron,species4_site_count_intron,species5_intron,species5_max_PSSM_score_intron,species5_avg_PSSM_score_intron,species5_min_dist_intron,species5_avg_dist_intron,species5_site_count_intron,species6_intron,species6_max_PSSM_score_intron,species6_avg_PSSM_score_intron,species6_min_dist_intron,species6_avg_dist_intron,species6_site_count_intron,species7_intron,species7_max_PSSM_score_intron,species7_avg_PSSM_score_intron,species7_min_dist_intron,species7_avg_dist_intron,species7_site_count_intron,species8_intron,species8_max_PSSM_score_intron,species8_avg_PSSM_score_intron,species8_min_dist_intron,species8_avg_dist_intron,species8_site_count_intron,avg_species_max_PSSM_score_upstream,avg_species_avg_PSSM_score_upstream,avg_species_min_dist_upstream,avg_species_avg_dist_upstream,avg_species_site_count_upstream,avg_species_max_PSSM_score_intron,avg_species_avg_PSSM_score_intron,avg_species_min_dist_intron,avg_species_avg_dist_intron,avg_species_site_count_intron
Y37E11AL.6,351,4.080928842,0.514385578,8,7,c_eleg,7.63793,7.0862075,1379,5373.5,4,c_brig,7.5,7.5,2297,2297,1,c_bren,7.63793,7.39727,2333,3826,8,c_rema,7.5,7.18247,2037,3394,4,c_japo,7.11494,6.957853333,4494,6606.666667,3,p_paci,6.75862,6.72414,669,1232.5,2,p_exsp,7.08621,7.08621,6954,6954,1,a_lumb,7.63793,7.63793,2199,3045.5,2,c_eleg,6.68391,6.68391,3074,3074,1,c_bren,7.63218,7.203066667,5206,6132.333333,3,c_rema,7.06322,7.06322,5062,5062,1,c_japo,7.63218,7.63218,10545,10545,1,p_paci,7.5,7.091955,640,5196,2,p_exsp,7.22989,6.937934,571,8718.4,5,a_lumb,6.67816,6.67816,5848,5848,1,NA,NA,NA,NA,NA,NA,7.359195,7.196510104,2795.25,4091.145833,3.125,7.202791429,7.041489381,4420.857143,6367.961905,2
amt-3,352,4.092424417,0.513389249,8,8,c_eleg,7.1092,7.002875,3041,3523.25,4,c_brig,7.63218,7.30843,4019,5965.333333,3,c_bren,7.25287,6.9030175,580,15054.875,8,c_rema,7.08046,6.8563225,1062,2037.25,4,c_japo,7.22989,6.97893,5488,6362.666667,3,p_paci,6.74713,6.74713,4194,4194,1,p_exsp,7.25287,7.17241,3146,4500,2,a_lumb,7,7,150,150,1,c_eleg,7.63218,7.63218,894,894,1,c_brig,7.22989,7.22989,6084,6084,1,c_bren,6.70115,6.70115,4301,4301,1,c_rema,7.11494,7.11494,959,959,1,c_japo,6.81034,6.81034,406,406,1,p_paci,7.22989,6.9023025,983,2087,4,p_exsp,7.5,7.078818571,566,4859.571429,7,a_lumb,7.11494,6.909963333,4024,5722,3,7.163075,6.996139375,2710,5223.421875,3.25,7.16666625,7.047448051,2277.125,3164.071429,2.375
LLC1.2,353,4.103919991,0.513299521,6,2,c_eleg,7.11494,7.11494,6603,6603,1,c_brig,7.06322,7.060345,248,1040.5,2,c_bren,7.06322,6.971265,278,6638,4,c_rema,7.63793,7.304598,781,2085.6,5,c_japo,7.63793,7.63793,443,443,1,p_exsp,7.63793,7.261495,236,526.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.5,7.166666667,1226,3034.666667,3,c_rema,7.08621,6.829503333,2699,3271,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.359195,7.2250955,1431.5,2889.433333,2.5,7.293105,6.998085,1962.5,3152.833333,3
acr-24,354,4.115415565,0.51269542,5,4,c_eleg,7.5,7.5,18365,18365,1,c_brig,7.25287,7.017242857,384,8650,7,c_bren,7.11494,6.96935,83,985.3333333,3,c_rema,7.63793,7.036694615,2165,17283.76923,13,c_japo,7.11494,7.11494,1443,1443,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.63793,7.4942525,96,4476.5,4,c_brig,7.25287,7.16379,557,927.5,2,c_bren,7.07471,7.07471,168,168,1,c_japo,7.05747,7.05747,5453,5453,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.324136,7.127645495,4488,9345.420513,5,7.255745,7.197555625,1568.5,2756.25,2
F15A8.4,355,4.126911139,0.512334394,4,5,c_eleg,7.49425,7.49425,593,593,1,c_bren,7.24713,7.24713,993,993,1,c_rema,7.5,7.5,1646,1646,1,a_lumb,7.25287,7.25287,858,858,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.11494,7.11494,104,104,1,c_bren,7.63793,7.287355,260,651,2,c_rema,7.63218,7.145593333,804,1817.666667,3,p_paci,7.49425,7.189655,2080,3130,2,a_lumb,7.25287,7.17241,2125,3118,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3735625,7.3735625,1022.5,1022.5,1,7.426434,7.181990667,1074.6,1764.133333,2
dcaf-1,356,4.138406713,0.512308867,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c_eleg,7.63793,7.63793,185,185,1,c_bren,7.63793,7.37931,4683,5448.333333,3,c_rema,7.22989,6.985635,12651,12727,2,p_paci,7.63218,7.139846667,6512,12555.16667,6,p_exsp,7.63793,7.181035,5260,18912.75,4,a_lumb,7.22989,6.870371111,5595,18098.55556,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,7.500958333,7.199021296,5814.333333,11321.13426,4.166666667
egl-13,357,4.149902288,0.511894352,8,7,c_eleg,7.63793,7.15661,3641,6076.5,4,c_brig,7.63793,7.111494,1610,5145.2,5,c_bren,7.63793,7.094828333,3181,7485.666667,6,c_rema,7.63793,7.39655,1092,5977.25,4,c_japo,6.88506,6.78161,2395,5546.5,2,p_paci,7.05747,6.908045,1783,2381,2,p_exsp,7.63218,7.344825,2180,3723,2,a_lumb,7.63793,7.137934,267,8437,5,c_eleg,7.25287,7.00862,3080,3471.5,2,c_brig,7.1092,6.829506667,87,3583,3,c_bren,7.05747,6.8659,766,2641,3,c_rema,7.63218,7.63218,1614,1614,1,c_japo,7.22989,7.172415,1951,2908,2,p_paci,7.63218,7.63218,1275,1275,1,a_lumb,7.22989,7.0728,3156,4953.666667,3,NA,NA,NA,NA,NA,NA,7.470545,7.116487042,2018.625,5596.514583,3.75,7.30624,7.173371667,1704.142857,2920.880952,2.142857143
C06E7.2,358,4.161397862,0.511495023,4,3,c_eleg,7.63793,7.15709,861,4678.333333,3,c_brig,7.63793,7.245976,4225,7371.6,5,c_bren,7.63793,7.20498,3743,11497,3,c_rema,7.63793,7.2,2197,3106.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.63793,7.568965,309,2056.5,2,c_rema,7.63793,7.63793,426,427,2,p_paci,6.92529,6.9023,1010,1679,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.63793,7.2020115,2756.5,6663.333333,4,7.400383333,7.369731667,581.6666667,1387.5,2
tag-89,359,4.172893436,0.511309741,7,4,c_eleg,7.63793,7.158045,3752,6457.75,4,c_brig,7.11494,7.11494,9626,9626,1,c_bren,7.1092,6.945812857,376,10325.28571,7,c_rema,7.5,6.92457,497,11633.625,8,c_japo,7.22989,6.998086667,4591,5884.666667,3,p_exsp,6.76437,6.76437,3301,3301,1,a_lumb,7.63793,7.132759,4555,23336,10,NA,NA,NA,NA,NA,NA,c_eleg,7.63793,7.63793,770,770,1,c_rema,6.68966,6.68966,1065,1100,2,p_exsp,6.88506,6.88506,3890,3890,1,a_lumb,7.24713,6.8850575,1064,7366.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.284894286,7.005511932,3814,10080.6182,4.857142857,7.114945,7.024426875,1697.25,3281.625,2
pkg-2,360,4.18438901,0.510557666,5,4,c_eleg,7.63793,7.172415,1389,3755.75,4,c_bren,7.63218,7.075596923,194,16002.30769,13,c_rema,7.06322,6.87644,1579,2597.5,2,p_paci,6.94253,6.94253,1234,1234,1,p_exsp,6.88506,6.76054,2583,3197.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.22414,7.123565,9214,10508.75,4,c_brig,7.63218,6.99030125,5887,19669.5625,16,c_rema,7.63793,7.090038333,914,16145.41667,12,p_paci,7.5,6.96552,3588,3720.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.232184,6.965504385,1395.8,5357.444872,4.6,7.4985625,7.042356146,4900.75,12511.09896,8.75
mboa-1,361,4.195884584,0.510335191,7,4,c_eleg,7.06322,6.971266667,4732,6502.333333,3,c_brig,7.63793,7.172415,846,1075,2,c_rema,7.63793,7.63793,4009,4009,1,c_japo,7.22989,7.015805,1577,3718.75,4,p_paci,7.09195,6.913793333,190,550.6666667,3,p_exsp,7.63793,7.29023,207,718,2,a_lumb,7.25287,7.25287,3885,3885,1,NA,NA,NA,NA,NA,NA,c_eleg,6.94253,6.94253,3027,3027,1,p_paci,7.63793,7.43391,255,2387.5,2,p_exsp,7.63793,7.63793,4149,4149,1,a_lumb,7.49425,7.095783333,2805,5325.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.364531429,7.179187143,2206.571429,2922.678571,2.285714286,7.42816,7.277538333,2559,3722.291667,1.75
Y48G1BR.1,362,4.207380159,0.510183635,5,4,c_eleg,7.63793,7.155747,4425,12657.1,10,c_brig,7.5,7.043514286,2448,18829.85714,7,c_bren,6.92529,6.9023,617,3577.5,2,c_rema,7.63793,7.17816,1868,2931,3,a_lumb,7.63793,6.909324444,1326,19188.44444,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,6.91954,6.91954,2123,2240,2,c_rema,7.06322,7.06322,1940,1940,1,p_exsp,7.11494,7.11494,103,103,1,a_lumb,7.49425,7.0977,12564,13878,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.467816,7.037809146,2136.8,11436.78032,6.2,7.1479875,7.04885,4182.5,4540.25,1.5
Y41D4B.24,363,4.218875733,0.509918999,8,4,c_eleg,7.63793,6.928161667,2576,8312.333333,6,c_brig,6.68966,6.68966,4877,4877,1,c_bren,7.5,6.954025,200,3074.166667,6,c_rema,7.63793,7.63793,7417,7417,1,c_japo,7.11494,6.95977,4500,4993.5,2,p_paci,7.06322,6.954025,669,3710,2,p_exsp,7.5,7.25,220,1369.5,6,a_lumb,6.74713,6.718395,1212,2545,2,c_eleg,7.5,7.5,202,202,1,c_brig,6.86207,6.86207,2265,2265,1,c_rema,6.75862,6.75862,2317,2317,1,p_exsp,7.63793,7.266668,735,2420.4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.23635125,7.011495833,2708.875,4537.3125,3.25,7.189655,7.0968395,1379.75,1801.1,4.5
ZC374.2,364,4.230371307,0.509826447,5,8,c_eleg,7.05747,6.877396667,332,553.6666667,3,c_bren,7.63793,7.63793,456,456,1,c_rema,6.94828,6.94828,558,558,1,c_japo,6.91954,6.91954,895,895,1,a_lumb,7.5,7.019330909,767,15542,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.63793,7.20115,506,4849,4,c_brig,7.63793,7.227588,486,2196.4,5,c_bren,7.22989,7.042146667,151,4317.333333,3,c_rema,7.06322,6.894636667,1702,5876,3,c_japo,7.63218,7.37069,5326,5357.5,2,p_paci,7.07471,6.956895,2675,3787,2,p_exsp,7.08046,6.88506,2657,3778,2,a_lumb,7.49425,7.174712,341,9951,5,7.212644,7.080495515,601.6,3600.933333,3.4,7.35632125,7.094109792,1730.5,5014.029167,3.25
tra-1,365,4.241866881,0.509618079,6,6,c_eleg,7.5,6.932184,346,6269.2,5,c_bren,7.63218,7.32567,2465,3412,3,c_rema,7.06322,7.06322,310,310,1,c_japo,7.49425,7.0818975,6073,11007.25,4,p_paci,7.11494,7.11494,4983,4983,1,p_exsp,7.49425,7.301725,8148,9454.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.63793,7.63793,22427,22427,1,c_brig,7.63793,7.375,1925,4452,4,c_rema,6.88506,6.88506,2436,2436,1,c_japo,7.5,7.5,2910,2910,1,p_paci,7.63218,7.252873333,1720,7473.333333,3,p_exsp,7.22989,7.057473333,96,5194.333333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.38314,7.136606083,3720.833333,5905.991667,3,7.420498333,7.284722778,5252.333333,7482.111111,2.666666667
ajm-1,366,4.253362455,0.509544811,3,7,c_eleg,6.92529,6.92529,904,904,1,c_japo,6.74713,6.722705,629,5244.5,4,p_exsp,7.63218,7.63218,2079,2079,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.5,7.032184,6069,13419.2,5,c_brig,7.06322,7.001916667,833,2328.333333,3,c_bren,6.92529,6.770116667,4254,7253.333333,3,c_rema,7.49425,7.49425,676,676,1,c_japo,7.63793,7.233716667,280,4369.666667,3,p_exsp,7.63218,7.132183333,846,1764,3,a_lumb,7.49425,6.909962222,1960,14180.66667,9,NA,NA,NA,NA,NA,NA,7.101533333,7.093391667,1204,2742.5,2,7.392445714,7.082047079,2131.142857,6284.457143,3.857142857
srd-3,367,4.26485803,0.509364382,3,4,c_eleg,7.5,7.262453333,766,940.6666667,3,p_paci,7.5,7.204598,160,1017.8,5,p_exsp,7.63793,7.026647273,44,2172.181818,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.63793,7.63793,303,303,1,c_rema,7.5,7.5,3814,3814,1,p_paci,7.63218,7.210726667,382,6465.333333,3,p_exsp,7.25287,7.100316818,167,1615.863636,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.545976667,7.164566202,323.3333333,1376.882828,72.33333333,7.505745,7.362243371,1166.5,3049.549242,105.75
abts-4,368,4.276353604,0.509298299,5,8,c_eleg,7.06322,6.97414,1501,1772,2,c_bren,6.76437,6.76437,1425,1425,1,c_rema,6.74713,6.745213333,2585,2730.333333,3,c_japo,7.11494,7.11494,2133,2133,1,a_lumb,7.63218,7.109196667,4768,7897,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.11494,7.11494,2344,2344,1,c_brig,7.5,7.101533333,2960,3365,3,c_bren,7.5,7.175285,3864,4553.5,2,c_rema,7.5,7.181035,3054,4685,2,c_japo,7.49425,7.278735,4055,7276.5,2,p_paci,7.11494,6.988505,2063,3786.5,2,p_exsp,7.63793,6.971265,707,3640.5,4,a_lumb,7.5,7.06034625,4476,13616.25,8,7.064368,6.941572,2482.4,3191.466667,2,7.4202575,7.108955573,2940.375,5408.40625,3
nmy-1,369,4.287849178,0.50911394,6,6,c_eleg,7.5,6.979885,201,5084,4,c_brig,7.63218,7.158045,1270,2247,2,c_bren,7.25287,7.024905,467,3855.166667,6,c_rema,7.11494,6.89655,2115,3397.5,2,p_paci,6.84483,6.76437,1117,1910,2,a_lumb,7.07471,7.07471,6260,6260,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.63793,7.63793,1290,1290,1,c_bren,7.22989,7.22989,3671,3671,1,c_rema,7.5,7.5,3675,3675,1,p_paci,7.63793,7.0862075,2641,3406.75,4,p_exsp,7.06322,7.06322,3282,3282,1,a_lumb,7.22989,6.927588,5485,25083.9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.236588333,6.9830775,1905,3792.277778,2.833333333,7.383143333,7.240805917,3340.666667,6734.775,3
trp-4,370,4.299344752,0.508528941,4,4,c_eleg,7.63793,7.2399425,453,968.25,4,c_brig,7.22414,7.22414,9,9,1,c_bren,7.63218,7.129886,4043,5443.2,5,c_japo,7,7,283,283,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,6.88506,6.78736,1379,7816.5,2,c_brig,7.25287,6.885056667,1319,6844.666667,3,c_bren,7.5,7.283523333,176,1235.333333,3,c_japo,7.22989,6.975575,11523,12648.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3735625,7.148492125,1197,1675.8625,2.75,7.216955,6.98287875,3599.25,7136.25,3
cca-1,371,4.310840326,0.507755114,6,8,c_eleg,6.94828,6.94828,637,637,1,c_bren,7.22989,6.975372857,969,8028.714286,7,c_rema,7.5,7.105911429,1149,7212,7,c_japo,7.63218,7.2318,3157,3801.666667,3,p_exsp,7.5,7.364945,3511,4971,2,a_lumb,7.11494,7.11494,88,239.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.25287,6.990967143,1084,14564.28571,7,c_brig,6.94253,6.818965,3739,6106.5,2,c_bren,7.63793,7.198275,3467,3891.5,2,c_rema,7.11494,7.03161,4916,6948,2,c_japo,7.63793,7.63793,7363,7363,1,p_paci,7.63793,7.15086,3314,9034.25,4,p_exsp,7.25287,6.945978,137,5393.4,5,a_lumb,7.63793,7.000637778,12263,28498.44444,9,7.320881667,7.123541548,1585.166667,4148.313492,3.666666667,7.38936625,7.096902865,4535.375,10224.92252,4
F45E12.6,372,4.322335901,0.507725752,5,,c_eleg,7.11494,6.829503333,625,1661,3,c_brig,7.5,7.08908,703,2555.5,4,c_bren,7.22989,6.867816667,2757,2882.666667,3,c_rema,7.5,7.5,435,435,1,c_japo,7.63793,7.350575,3367,10813,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.396552,7.127395,1577.4,3669.433333,2.6,,,,,
T25G3.1,373,4.333831475,0.507676642,5,,c_eleg,7.25287,7.25287,2164,2168,2,c_brig,7.5,7.145115,2705,6083,4,c_bren,7.63793,7.261495,3980,12298.5,10,c_rema,7.22989,7.22989,671,671,1,p_exsp,6.75862,6.71456,776,5284.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.275862,7.120786,2059.2,5301.033333,4,,,,,
sos-1,374,4.345327049,0.50742812,4,5,c_eleg,7.63218,7.63218,317,317,1,p_paci,6.94253,6.94253,3094,3094,1,p_exsp,7.63218,7.63218,240,240,1,a_lumb,7.63218,7.137931667,173,4727.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.63793,7.155174,11364,18587.8,5,c_bren,7.63793,7.2,367,4406.6,5,c_rema,6.94253,6.81322,8492,12200.5,2,p_paci,7.63793,7.117242,4468,12353,5,p_exsp,7.22414,7.072796667,267,4180.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4597675,7.336205417,956,2094.625,2.25,7.416092,7.071686533,4991.6,10345.71333,4
odd-2,375,4.356822623,0.507404675,7,,c_eleg,7.24713,6.904762857,2366,5417.428571,7,c_brig,7.5,6.949095714,3249,5474,7,c_bren,7.11494,6.9870675,3004,4912.25,4,c_rema,7.22414,6.961412857,2545,5276.571429,7,c_japo,7.63218,7.318966667,3473,10612.16667,6,p_paci,7.22414,7.063216667,891,4633,3,p_exsp,7.22414,6.9712625,981,7164.5,4,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.309524286,7.022254966,2358.428571,6212.845238,5.428571429,,,,,
elt-1,376,4.368318197,0.507013131,6,5,c_eleg,7.63793,7.321836667,8214,11515.66667,3,c_brig,7.63218,7.01724125,3106,13541.375,8,c_bren,7.63793,7.078545556,1879,15080.22222,18,c_japo,7.24713,6.8750025,9188,17609,8,p_exsp,6.84483,6.84483,2249,2249,1,a_lumb,7.25287,7.183905,1674,4081,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.11494,7.11494,406,406,1,c_rema,7.63218,7.63218,610,610,1,c_japo,6.70115,6.70115,1409,1409,1,p_exsp,7.63218,7.145593333,1084,1258.666667,3,a_lumb,6.88506,6.88506,7309,7309,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375478333,7.053560162,4385,10679.37731,6.666666667,7.193102,7.095784667,2163.6,2198.533333,1.4
cyp-13A8,377,4.379813772,0.506987978,7,,c_eleg,7.09195,7.00862,18367,18439,2,c_brig,7.24713,7.24713,1219,1219,1,c_bren,7.63793,7.19732,7230,8344.333333,3,c_japo,7.1092,6.89943,405,1323.5,2,p_paci,7.25287,6.957474,21,553,5,p_exsp,7.22989,7.021073333,185,368,48,a_lumb,7.63218,7.442525,1718,4438.5,2,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.31445,7.110510333,4163.571429,4955.047619,9,,,,,
ceh-60,378,4.391309346,0.506875035,5,6,c_eleg,7.11494,7.11494,2040,2040,1,c_brig,6.91954,6.91954,2587,2587,1,c_bren,7.5,7.30747,1314,1944.5,2,c_rema,6.7069,6.69828,2586,2595,2,a_lumb,7.09195,7.086205,1007,2867,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.5,7.5,3471,3471,1,c_brig,7.63218,7.23132,4078,4285.75,4,c_bren,7.49425,7.49425,631,1408,2,c_rema,7.07471,7.005745,520,564.5,2,p_paci,7,7,5428,5428,1,a_lumb,7.08046,6.971265,1528,2048.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.066666,7.025287,1906.8,2406.7,1.6,7.296933333,7.20043,2609.333333,2867.625,2
let-526,379,4.40280492,0.506827533,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c_eleg,7.63218,7.3477,391,1057.5,2,c_brig,7.63793,7.63793,5600,5600,1,c_bren,7.63793,7.21839,2345,5803,3,c_rema,7.08046,7.08046,3742,3742,1,c_japo,7.49425,7.278735,2594,4240,2,p_exsp,7.63793,7.43391,2683,2933.5,2,a_lumb,7.25287,7.10201,1305,4410.25,4,NA,NA,NA,NA,NA,NA,,,,,,7.481935714,7.299876429,2665.714286,3969.464286,2.142857143
flp-10,380,4.414300494,0.506745243,4,,c_eleg,7.63218,7.318965,276,4436,4,c_brig,7.63793,7.10115,1870,10728.2,5,c_bren,7.63793,7.047618571,2443,10860.85714,7,c_rema,7,7,10283,10283,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47701,7.116933393,3718,9077.014286,4.25,,,,,
F54F12.2,381,4.425796069,0.506699213,5,,c_eleg,7.63793,7.431035,2078,2389,2,c_brig,7.06322,6.7988525,2090,3231.75,4,c_bren,7,6.87931,7460,10234,2,c_rema,7.63218,7.086206667,259,2041.666667,6,c_japo,7.63793,7.271071667,5270,16771.83333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.394252,7.093295167,3431.4,6933.65,4,,,,,
srsx-14,382,4.437291643,0.506226571,6,,c_eleg,7.05747,6.988505,807,1054,2,c_brig,7.63793,7.63793,441,441,1,c_bren,7.63793,7.63793,3294,3294,1,c_rema,7.05747,7.05747,826,826,1,p_paci,7.25287,6.92912,1224,2236,3,p_exsp,7.63793,7.4454,439,638.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.380266667,7.282725833,1171.833333,1414.916667,2,,,,,
