ref_gene_name,Rank,Rank_Pct,class_prob,conservation_upstream,conservation_intron,species1_upstream,species1_max_PSSM_score_upstream,species1_avg_PSSM_score_upstream,species1_min_dist_upstream,species1_avg_dist_upstream,species1_site_count_upstream,species2_upstream,species2_max_PSSM_score_upstream,species2_avg_PSSM_score_upstream,species2_min_dist_upstream,species2_avg_dist_upstream,species2_site_count_upstream,species3_upstream,species3_max_PSSM_score_upstream,species3_avg_PSSM_score_upstream,species3_min_dist_upstream,species3_avg_dist_upstream,species3_site_count_upstream,species4_upstream,species4_max_PSSM_score_upstream,species4_avg_PSSM_score_upstream,species4_min_dist_upstream,species4_avg_dist_upstream,species4_site_count_upstream,species5_upstream,species5_max_PSSM_score_upstream,species5_avg_PSSM_score_upstream,species5_min_dist_upstream,species5_avg_dist_upstream,species5_site_count_upstream,species6_upstream,species6_max_PSSM_score_upstream,species6_avg_PSSM_score_upstream,species6_min_dist_upstream,species6_avg_dist_upstream,species6_site_count_upstream,species7_upstream,species7_max_PSSM_score_upstream,species7_avg_PSSM_score_upstream,species7_min_dist_upstream,species7_avg_dist_upstream,species7_site_count_upstream,species8_upstream,species8_max_PSSM_score_upstream,species8_avg_PSSM_score_upstream,species8_min_dist_upstream,species8_avg_dist_upstream,species8_site_count_upstream,species1_intron,species1_max_PSSM_score_intron,species1_avg_PSSM_score_intron,species1_min_dist_intron,species1_avg_dist_intron,species1_site_count_intron,species2_intron,species2_max_PSSM_score_intron,species2_avg_PSSM_score_intron,species2_min_dist_intron,species2_avg_dist_intron,species2_site_count_intron,species3_intron,species3_max_PSSM_score_intron,species3_avg_PSSM_score_intron,species3_min_dist_intron,species3_avg_dist_intron,species3_site_count_intron,species4_intron,species4_max_PSSM_score_intron,species4_avg_PSSM_score_intron,species4_min_dist_intron,species4_avg_dist_intron,species4_site_count_intron,species5_intron,species5_max_PSSM_score_intron,species5_avg_PSSM_score_intron,species5_min_dist_intron,species5_avg_dist_intron,species5_site_count_intron,species6_intron,species6_max_PSSM_score_intron,species6_avg_PSSM_score_intron,species6_min_dist_intron,species6_avg_dist_intron,species6_site_count_intron,species7_intron,species7_max_PSSM_score_intron,species7_avg_PSSM_score_intron,species7_min_dist_intron,species7_avg_dist_intron,species7_site_count_intron,species8_intron,species8_max_PSSM_score_intron,species8_avg_PSSM_score_intron,species8_min_dist_intron,species8_avg_dist_intron,species8_site_count_intron,avg_species_max_PSSM_score_upstream,avg_species_avg_PSSM_score_upstream,avg_species_min_dist_upstream,avg_species_avg_dist_upstream,avg_species_site_count_upstream,avg_species_max_PSSM_score_intron,avg_species_avg_PSSM_score_intron,avg_species_min_dist_intron,avg_species_avg_dist_intron,avg_species_site_count_intron
asp-13,765,9.191307446,0.505935888,5,,c_eleg,7.72105,7.1973675,3809,10248.5,12,c_brig,7.72105,7.129187273,743,9765.363636,11,c_rema,7.72105,7.099999231,1562,10522.07692,13,c_japo,7.72105,7.0131575,6750,14237.25,8,a_lumb,6.65263,6.63684,845,4348.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.507366,7.015310301,2741.8,9824.338112,9.2,,,,,
tir-1,766,9.20318252,0.505904317,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c_eleg,7.72105,7.144736,2647,19585.9,10,c_brig,7.91579,7.1309225,277,15509.25,8,c_bren,7.72105,7.229186364,19252,25813.27273,11,c_rema,7.72105,7.046963077,2129,15585.92308,13,c_japo,7.72105,7.72105,692,692,1,p_paci,7.91579,7.258144762,1956,14657.66667,21,p_exsp,7.91579,7.759998,647,665.2,5,a_lumb,7.72105,7.66842,518,1497,4,,,,,,7.7940775,7.369927588,3514.75,11750.77656,9.125
sdn-1,767,9.215057594,0.50573622,7,,c_eleg,6.93684,6.83158,3690,5936,2,c_brig,7.65263,7.23158,829,2218.5,2,c_bren,7.72105,7.58947,3125,6903.5,2,c_rema,6.98947,6.98947,6899,6899,1,c_japo,7.72105,7.114036667,166,3325,3,p_paci,7.72105,7.55263,15,422.5,2,p_exsp,7.72105,7.72105,1992,2003.5,2,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.494734286,7.28997381,2388,3958.285714,2,,,,,
F20A1.10,768,9.226932668,0.505717335,4,,c_eleg,7.72105,7.72105,1250,1250,1,c_brig,7.1,7.1,509,509,1,c_bren,7.91579,7.298243333,792,1400.666667,3,c_rema,7.57895,7.339475,771,829.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5789475,7.364692083,830.5,997.2916667,1.75,,,,,
lron-3,769,9.238807743,0.505478413,4,4,c_eleg,7.57895,7.222806667,6019,8411.666667,3,c_bren,7.72105,7.117765,162,9894.625,8,p_exsp,7.91579,7.29649,547,1041.333333,6,a_lumb,7.57895,7.57895,18182,18182,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,6.72632,6.72632,3316,3316,1,c_brig,7.38421,7.063156667,548,4308.333333,3,c_bren,7.18421,7.18421,2502,2502,1,c_rema,6.81053,6.81053,1488,1488,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.698685,7.304002917,6227.5,9382.40625,4.5,7.0263175,6.946054167,1963.5,2903.583333,1.5
npr-17,770,9.250682817,0.505372559,6,6,c_eleg,7.91579,7.25965,1238,3543.666667,3,c_brig,7.91579,7.494736667,3187,5807,3,c_bren,7.38421,7.070176667,1238,3303.333333,3,c_rema,7.91579,7.443858333,5493,7459.166667,6,p_paci,7.91579,7.278948,2443,3694.4,5,p_exsp,7.38421,7.222806667,3041,4069.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,6.92632,6.79474,1760,2573,2,c_brig,7.72105,7.25263,295,2395.333333,3,c_rema,7.45789,7.115785,878,1621.5,2,c_japo,7.72105,7.72105,1915,1915,1,p_paci,7.91579,7.482456667,1210,1497,3,p_exsp,7.91579,7.738596667,538,733.3333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.738596667,7.295029389,2773.333333,4646.15,3.833333333,7.609648333,7.350876389,1099.333333,1789.194444,2.333333333
Y95B8A.8,771,9.262557891,0.50530529,3,6,c_eleg,7.29474,7.29474,6134,6134,1,c_bren,6.92632,6.827635,1761,5026.5,4,a_lumb,7.72105,7.72105,13237,13237,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.72105,7.187716667,219,9859,3,c_brig,6.92632,6.92632,7516,7516,1,c_bren,7.91579,7.68684,2488,2775,2,p_paci,7.72105,7.192105,8369,8957,2,p_exsp,7.91579,7.32763125,585,6737,8,a_lumb,7.72105,7.215786667,4971,6483,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.314036667,7.281141667,7044,8132.5,2,7.653508333,7.256066597,4024.666667,7054.5,3.166666667
C05C8.7,772,9.274432965,0.505249018,7,6,c_eleg,7.91579,7.289475,1228,1420,2,c_brig,7.72105,7.72105,1487,1722,2,c_bren,7.91579,7.91579,2010,2032.5,2,c_rema,7.91579,7.545262,329,1350.8,5,p_paci,7.72105,7.68684,3385,3954.5,2,p_exsp,7.72105,7.68684,3161,3913.75,4,a_lumb,7.91579,7.291578,672,5344.8,5,NA,NA,NA,NA,NA,NA,c_eleg,7.91579,7.26842,770,1074.5,2,c_brig,6.98947,6.98947,1034,1034,1,c_bren,7.91579,7.1881575,810,1426.75,8,c_rema,7.91579,7.175436667,555,2187.666667,3,p_paci,7.72105,7.488595,363,2644.166667,6,p_exsp,7.91579,7.667366,2899,2995.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.83233,7.590976429,1753.142857,2819.764286,3.142857143,7.728946667,7.296240861,1071.833333,1893.763889,5
aakg-1,773,9.286308039,0.505186048,7,6,c_eleg,7.72105,7.0236825,8107,10995.5,4,c_brig,7.91579,7.226315,1498,2891,4,c_bren,7.1,6.885963333,747,4023.666667,3,c_japo,7.91579,7.91579,2442,2442,1,p_paci,7.72105,7.5131575,548,1710,4,p_exsp,7.91579,7.275438889,8,3895.777778,9,a_lumb,7.72105,7.47719,3527,7078,3,NA,NA,NA,NA,NA,NA,c_eleg,7.91579,7.15,10452,20504,4,c_brig,7.45789,7.060525,13623,16746.5,2,c_rema,6.67368,6.67368,2035,2035,1,p_paci,7.91579,7.355501818,691,13127.27273,11,p_exsp,7.91579,7.91579,2251,2251,1,a_lumb,7.65263,7.13684,777,1688.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.715788571,7.331076746,2411,4719.420635,4,7.588595,7.21538947,4971.5,9392.045455,3.5
Y43F4A.1,774,9.298183114,0.505132725,7,4,c_eleg,7.1,6.860525,314,1345,2,c_brig,7.72105,7.417894,2320,10011,5,c_bren,7.38421,7.38421,11404,11404,1,c_rema,7.72105,6.985525,317,6368.5,4,c_japo,7.91579,7.6276325,235,17162.25,4,p_paci,7.72105,7.4802625,20,2494,4,p_exsp,7.72105,7.29173,20,3048,7,NA,NA,NA,NA,NA,NA,c_eleg,7.1,7.1,1001,1001,1,c_japo,7.57895,7.28421,500,1413,2,p_paci,7.91579,7.44374875,1238,4847.8125,16,p_exsp,7.91579,7.569171429,1158,2322.642857,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.612028571,7.292539857,2090,7404.678571,3.857142857,7.6276325,7.349282545,974.25,2396.113839,8.25
mig-13,775,9.310058188,0.505121079,4,,c_eleg,7.65263,7.65263,3026,3026,1,c_rema,6.93684,6.93684,4321,4321,1,c_japo,7.72105,7.72105,2319,2319,1,a_lumb,7.91579,7.271051667,4384,10430.83333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5565775,7.395392917,3512.5,5024.208333,2.25,,,,,
ida-1,776,9.321933262,0.505115813,3,6,c_eleg,7.91579,7.91579,3815,3815,1,c_brig,6.84737,6.84737,3493,3493,1,p_paci,7.29474,7.29474,6810,6810,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.1,6.860525,1926,4396.5,2,c_brig,7.72105,7.3999975,149,1766.25,4,c_bren,7.72105,7.106314,123,2557.2,5,c_rema,6.81053,6.71579,2905,3705,2,p_paci,7.91579,7.7269725,4919,6705,8,p_exsp,7.91579,7.699998571,2316,3457.571429,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.352633333,7.352633333,4706,4706,1,7.530701667,7.251599595,2056.333333,3764.586905,4.666666667
lgc-38,777,9.333808336,0.504996887,4,7,c_eleg,7.72105,7.58947,727,1538.5,4,c_brig,7.1,7.1,1973,1973,1,c_bren,6.65263,6.65263,9,9,1,c_japo,6.98947,6.98947,268,268,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.72105,7.626316667,276,5931.666667,3,c_brig,6.65263,6.65263,207,207,1,c_bren,7.29474,7.19737,1610,1837.5,2,c_rema,7.91579,7.78421,2380,3411,2,c_japo,7.45789,7.05526,4224,6181.5,2,p_paci,7.91579,7.490282308,742,6735.230769,13,p_exsp,7.91579,7.570611667,2235,4415.833333,12,NA,NA,NA,NA,NA,NA,7.1157875,7.0828925,744.25,947.125,1.75,7.553382857,7.339525806,1667.714286,4102.818681,5
R17.3,778,9.345683411,0.504945817,8,5,c_eleg,7.72105,7.235088333,4411,10342,6,c_brig,7.65263,7.23158,1180,2263,2,c_bren,7.72105,7.075438333,899,7525.166667,6,c_rema,7.72105,7.150526,4450,7743.8,5,c_japo,7.65263,7.4960525,1383,6570.5,4,p_paci,7.91579,7.2684225,1345,3687.5,4,p_exsp,7.91579,7.164913333,1859,4422.666667,3,a_lumb,7.91579,7.436843333,3782,6020,3,c_eleg,7.72105,7.210526667,263,3629.666667,3,c_rema,7.57895,7.57895,1412,1412,1,p_paci,7.91579,7.74737,1489,1628,2,p_exsp,7.91579,7.91579,1231,1231,1,a_lumb,7.38421,7.38421,2030,2030,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7769725,7.257358042,2413.625,6071.829167,4.125,7.703158,7.567369333,1285,1986.133333,1.6
T07D4.2,779,9.357558485,0.504752818,4,6,c_eleg,7.72105,7.4486825,135,587.25,4,c_bren,7.45789,7.03947,2366,2512.5,2,c_rema,7.72105,7.35526,661,1633.5,2,p_exsp,7.91579,7.81842,519,1099.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,6.81053,6.81053,870,870,1,c_bren,7.45789,7.32105,932,1296.5,2,c_rema,7.45789,7.45789,1762,1762,1,c_japo,6.62105,6.62105,4193,4193,1,p_paci,7.91579,7.52456,2377,4803.333333,3,p_exsp,7.91579,7.81842,1092,1095.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.703945,7.415458125,920.25,1458.1875,2.5,7.363156667,7.258916667,1871,2336.722222,1.666666667
F35B3.7,780,9.369433559,0.504595642,6,4,c_eleg,7.57895,7.57895,142,142,1,c_brig,7.57895,7.57895,168,168,1,c_bren,7.57895,7.1,1600,1851,2,c_rema,7.57895,7.57895,660,660,1,c_japo,7.57895,7.57895,211,211,1,p_exsp,7.72105,7.425728889,1262,3941.222222,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.57895,7.063156667,2247,4983,3,c_brig,6.81053,6.81053,5451,5941.5,2,c_rema,7.72105,7.72105,1887,1887,1,p_exsp,7.91579,7.574160909,1289,1603.727273,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.602633333,7.473588148,673.8333333,1162.203704,2.5,7.50658,7.292224394,2718.5,3603.806818,4.25
ZK550.2,781,9.381308633,0.504521094,8,5,c_eleg,7.57895,7.078195714,333,6479.714286,7,c_brig,7.57895,6.9947375,9598,11966.5,4,c_bren,7.72105,7.38947,4834,5728.666667,3,c_rema,7.38421,7.09737,916,2225,2,c_japo,7.72105,7.371926667,12789,16106,3,p_paci,7.91579,7.344735,1919,2101.5,2,p_exsp,7.91579,7.91579,1569,1569,1,a_lumb,7.57895,6.891228333,452,3127,6,c_eleg,6.98947,6.80526,1321,2094.5,2,c_japo,7.72105,7.68684,792,1800,2,p_paci,7.72105,7.72105,2443,3131.5,2,p_exsp,7.72105,7.307016667,255,967.3333333,3,a_lumb,7.57895,7.053511667,517,4454.166667,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6743425,7.260431652,4051.25,6162.922619,3.5,7.546314,7.314735667,1065.6,2489.5,3
F32B5.6,782,9.393183707,0.504332567,8,5,c_eleg,7.72105,7.113158333,27,4535.333333,6,c_brig,7.91579,7.0210525,5724,7691,4,c_bren,7.91579,7.176555455,3228,10723.72727,11,c_rema,7.91579,7.078945,2406,9402.166667,6,c_japo,7.1,6.9460525,96,17036.5,4,p_paci,7.91579,7.024912,1916,11794.93333,15,p_exsp,7.91579,7.279255882,165,1652.411765,17,a_lumb,7.72105,7.195788,4750,6096.8,5,c_eleg,7.1,7.044735,224,354.5,2,c_bren,7.1,7.1,1098,1099.5,2,c_rema,7.72105,7.410525,1008,1623,2,p_paci,7.72105,7.021802857,933,1682.285714,7,p_exsp,7.91579,7.81842,1009,1012.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.76513125,7.104464959,2289,8616.609046,8.5,7.511578,7.279096571,854.4,1154.357143,3
comt-3,783,9.405058782,0.504274722,7,,c_eleg,7.72105,7.514033333,2953,3230,3,c_brig,7.1,7.1,134,802.5,2,c_rema,6.93684,6.778945,854,1338.5,2,c_japo,7.91579,6.99934125,173,1817.875,8,p_paci,7.91579,7.133686,109,1548.4,5,p_exsp,7.65263,7.04342,104,1768.25,12,a_lumb,7.72105,7.4394725,565,2425.75,4,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.566164286,7.144128298,698.8571429,1847.325,5.142857143,,,,,
zyx-1,784,9.416933856,0.504109603,5,6,c_eleg,7.38421,7.00263,368,2519,2,c_brig,7.38421,7.38421,2918,2918,1,c_bren,7.72105,7.15614,4613,5479.333333,3,c_japo,6.62105,6.62105,4357,4357,1,a_lumb,7.57895,7.19474,12341,13131.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.91579,7.37193,563,6628,3,c_brig,7.72105,7.2657875,267,4499,4,c_bren,6.98947,6.929823333,1541,2310.666667,3,c_rema,7.65263,7.35658,2001,5060,4,c_japo,7.45789,7.085963333,7689,8870,3,a_lumb,7.91579,7.763156667,1293,1884.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.337894,7.071754,4919.4,5680.966667,1.8,7.60877,7.295540139,2225.666667,4875.388889,3.333333333
agmo-1,785,9.42880893,0.504075885,5,,c_eleg,7.72105,7.25263,326,3598.666667,3,c_bren,7.72105,7.189473333,199,4495,3,c_rema,7.57895,7.2,379,2117.5,4,c_japo,6.66316,6.66316,1208,1208,1,a_lumb,7.72105,7.4565775,11518,14157.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.481052,7.152368167,2726,5115.383333,3,,,,,
B0353.1,786,9.440684004,0.504041744,6,6,c_eleg,7.91579,7.65,256,4597,2,c_brig,7.91579,7.344735,4817,5033,2,c_bren,7.91579,7.55,1703,2744,2,c_rema,6.93684,6.93684,4096,4198,2,c_japo,7.1,6.906141667,225,5379.666667,6,p_paci,6.92632,6.92632,1451,1778,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.1,6.973685,4517,8348.5,2,c_brig,6.92632,6.92632,6038,6038,1,c_bren,7.72105,7.34473625,511,5042.25,8,c_rema,7.57895,6.937719167,1286,7846.75,12,c_japo,7.72105,7.72105,3654,3654,1,p_paci,7.91579,7.677191111,80,2958.222222,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.451755,7.219006111,2091.333333,3954.944444,2.666666667,7.49386,7.263450255,2681,5647.953704,5.5
AH9.4,787,9.452559078,0.503891208,6,3,c_eleg,7.91579,7.28816,6193,6951,4,c_brig,7.45789,7.178943333,1748,4909.333333,3,c_bren,6.81053,6.81053,2008,2008,1,c_rema,7.57895,7.042106667,2774,4323.333333,3,c_japo,7.91579,7.578946667,4674,5388.666667,3,a_lumb,7.72105,7.72105,6306,6306,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.38421,7.38421,2298,2298,1,p_exsp,7.91579,7.407016667,447,2690.666667,3,a_lumb,7.38421,7.160525,1353,5154,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.566666667,7.269956111,3950.5,4981.055556,2.5,7.561403333,7.317250556,1366,3380.888889,2
srx-95,788,9.464434153,0.503865082,4,,c_eleg,7.72105,7.72105,245,245,1,c_brig,7.18421,7.18421,185,185,1,c_bren,7.91579,7.91579,239,239,1,c_rema,7.18421,7.18421,230,230,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.501315,7.501315,224.75,224.75,1,,,,,
ras-2,789,9.476309227,0.503816202,4,,c_eleg,7.65263,7.65263,2692,2692,1,c_bren,7.72105,7.72105,3364,3364,1,c_rema,7.38421,7.085963333,238,2203.666667,3,p_exsp,7.72105,7.337592857,720,2476.857143,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.619735,7.449309048,1753.5,2684.130952,3,,,,,
ckr-1,790,9.488184301,0.503777744,6,5,c_eleg,7.91579,7.342981667,1192,8395,6,c_brig,7.91579,7.111052,2836,11047.3,10,c_bren,7.57895,6.88421,342,5022.111111,9,c_rema,7.65263,7.081578333,6127,8534.333333,6,c_japo,6.92105,6.92105,249,249,1,p_exsp,7.91579,7.195613333,3563,11751.83333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.72105,7.72105,874,930.5,2,c_brig,7.57895,7.1763175,316,1958.5,4,c_rema,7.91579,7.91579,630,630,1,p_paci,7.91579,7.30065625,1251,2943.625,8,p_exsp,7.72105,7.28,1298,4775.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.65,7.089414222,2384.833333,7499.92963,6.333333333,7.770526,7.47876275,873.8,2247.645,4
phf-10,791,9.500059375,0.503755709,4,,c_eleg,7.65263,7.4289475,302,3718.75,4,c_brig,6.98947,6.80263,4674,14123.25,4,c_bren,7.72105,7.72105,2065,2065,1,a_lumb,7.72105,7.72105,124,124,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52105,7.418419375,1791.25,5007.75,2.5,,,,,
ccb-1,792,9.51193445,0.503569658,4,,c_eleg,7.57895,7.57895,773,773,1,c_rema,7.57895,7.57895,841,841,1,p_exsp,7.38421,7.38421,606,606,1,a_lumb,7.91579,7.16052625,2235,8889.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.614475,7.425659063,1113.75,2777.375,2.75,,,,,
tpra-1,793,9.523809524,0.503561577,6,3,c_eleg,7.45789,6.925,3328,7343.25,4,c_brig,7.72105,7.235525,11813,15669,4,c_bren,7.72105,7.213682,375,6764,5,c_rema,7.91579,7.129825,2926,13738.33333,6,c_japo,7.1,6.984213333,15700,20423.33333,3,a_lumb,7.72105,7.015788,14493,26021.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.72105,7.114036667,4179,5485.666667,3,c_bren,7.65263,7.28684,1828,2342,2,a_lumb,6.92632,6.92632,8988,8988,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.606138333,7.084005556,8105.833333,14993.21944,4.5,7.433333333,7.109065556,4998.333333,5605.222222,2
mec-10,794,9.535684598,0.503559454,6,,c_eleg,7.72105,7.72105,988,1908.666667,3,c_brig,7.91579,7.91579,1783,1783,1,c_bren,7.1,7.1,1349,1349,1,c_rema,7.1,7.1,1265,1265,1,c_japo,7.72105,7.328945,1748,1800,2,a_lumb,7.72105,7.72105,2999,2999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.54649,7.481139167,1688.666667,1850.777778,1.5,,,,,
shc-2,795,9.547559672,0.503530911,6,5,c_eleg,7.57895,7.00351,932,4817.666667,3,c_brig,7.72105,7.042981667,3513,6636.5,6,c_bren,6.81053,6.73158,2830,3945.5,2,c_rema,7.91579,7.542105,518,3247.25,4,p_exsp,7.91579,7.439182222,812,2842.777778,9,a_lumb,6.92105,6.92105,2854,2854,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.91579,7.436843333,7675,11557,3,c_brig,7.45789,6.9934225,6695,8028,4,c_bren,7.29474,6.95658,980,8598.75,4,c_rema,6.81053,6.81053,7874,7874,1,p_paci,7.91579,7.609473333,1221,3922.133333,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.477193333,7.113401481,1909.833333,4057.282407,4.166666667,7.478948,7.161369833,4889,7995.976667,5.4
ipla-3,796,9.559434746,0.503520602,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c_eleg,7.91579,7.91579,191,191,1,c_brig,7.18421,7.18421,9482,9482,1,c_rema,7.65263,7.55526,4391,4690,2,p_paci,7.72105,7.72105,2119,2119,1,p_exsp,7.91579,7.433684,3001,4966.2,10,a_lumb,7.29474,7.142105,1830,7523,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,7.614035,7.4920165,3502.333333,4828.533333,2.833333333
sel-1,797,9.571309821,0.503320053,5,,c_eleg,7.91579,7.461052,853,3041.4,5,c_brig,6.84737,6.786845,1040,2803.5,2,c_bren,7.72105,7.052045556,921,4813.666667,9,c_rema,7.57895,7.164913333,3270,4227,3,p_exsp,7.18421,7.18421,1802,1802,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.449474,7.129813178,1577.2,3337.513333,4,,,,,
lin-1,798,9.583184895,0.503067688,4,4,c_eleg,7.72105,7.72105,3831,3831,1,c_brig,6.81053,6.792105,2760,4420,2,c_bren,7.91579,7.467105,1095,6439,4,p_exsp,6.66316,6.66316,465,465,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.91579,7.1006575,2294,11218,8,c_brig,7.57895,7.57895,426,426,1,p_paci,7.91579,7.426315,6408,9711.5,2,p_exsp,7.72105,7.72105,6003,6003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2776325,7.160855,2037.75,3788.75,2,7.782895,7.456743125,3782.75,6839.625,3
